,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
119,AMT,2015-12-31,938826000.0,-56312000.0,-186878000.0,10.0,-728753000.0,9690609000.0,39.0,462879000.0,0.0,4267000.0,1308868000.0,83.0,1378796000.0,0.0,1292260000.0,1425911000.0,829962000.0,-23224000.0,9866424000.0,4091805000.0,73.0,3462648000.0,157955000.0,9837876000.0,595949000.0,0.0,9504000.0,150984000.0,17068807000.0,732903000.0,1789103000.0,7194000.0,2183052000.0,5589101000.0,-7741735000.0,685074000.0,354073000.0,594911000.0,685074000.0,227354000.0,1612789000.0,34.0,0.0,306235000.0,-1836996000.0,-85672000.0,-7022486000.0,1922618000.0,-229960000.0,17.0,12.0,14.0,83.0,-998535000.0,4711190000.0,564531000.0,50202000.0,0.0,26904272000.0,996468000.0,1200029000.0,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,2015.0,1.42,482446478.873
123,AMZN,2016-12-31,39048000000.0,-3367000000.0,190000000.0,12.0,-6737000000.0,17186000000.0,59.0,19334000000.0,-1426000000.0,5000000.0,88265000000.0,104.0,0.0,0.0,8116000000.0,4376000000.0,3892000000.0,-212000000.0,29114000000.0,3784000000.0,35.0,47722000000.0,1425000000.0,0.0,484000000.0,11461000000.0,-3023000000.0,18685000000.0,7694000000.0,0.0,-3740000000.0,3444000000.0,16443000000.0,-2911000000.0,-9876000000.0,2371000000.0,2040000000.0,2371000000.0,2371000000.0,8339000000.0,4186000000.0,3.0,4723000000.0,0.0,-985000000.0,0.0,-116000000.0,12607000000.0,-9976000000.0,3.0,20.0,2.0,78.0,4916000000.0,0.0,43536000000.0,0.0,6647000000.0,83402000000.0,45781000000.0,43816000000.0,19285000000.0,64117000000.0,83402000000.0,135987000000.0,-1837000000.0,,,
127,AN,2016-12-31,2612500000.0,-99300000.0,4800000.0,19.0,-244500000.0,18200000.0,1.0,64800000.0,259100000.0,1200000.0,18295800000.0,81.0,0.0,91500000.0,148800000.0,894300000.0,702300000.0,0.0,2843200000.0,1511300000.0,15.0,3313200000.0,270600000.0,598200000.0,192000000.0,3520100000.0,-5000000.0,-158400000.0,1611100000.0,0.0,315800000.0,-9300000.0,516000000.0,-35600000.0,-489700000.0,430500000.0,-29800000.0,430500000.0,431700000.0,1032900000.0,889500000.0,4.0,392500000.0,97000000.0,0.0,0.0,-240200000.0,217900000.0,-33600000.0,3.0,30.0,2.0,20.0,3133300000.0,-505800000.0,2280300000.0,2649900000.0,0.0,10060000000.0,4714800000.0,5829200000.0,2310300000.0,7749700000.0,10060000000.0,21609000000.0,-842400000.0,,,
131,ANTM,2015-12-31,4619700000.0,-42900000.0,9300000.0,11.0,-638200000.0,8555600000.0,,2113500000.0,0.0,2600000.0,61116900000.0,,0.0,2630600000.0,907900000.0,5284000000.0,4631000000.0,-5300000.0,2019800000.0,17562200000.0,23.0,18039600000.0,2071000000.0,8158000000.0,653000000.0,0.0,-120500000.0,735500000.0,15864500000.0,22482400000.0,-892300000.0,-38200000.0,4116000000.0,-2997400000.0,-1151500000.0,2560000000.0,-79100000.0,2560000000.0,2560000000.0,7340800000.0,4631000000.0,6.0,2041100000.0,0.0,-292600000.0,-118700000.0,-392800000.0,15558900000.0,34600000.0,6.0,20.0,3.0,,14778500000.0,-1329800000.0,12534800000.0,540000000.0,0.0,61717800000.0,0.0,0.0,23044100000.0,38673700000.0,61717800000.0,79156500000.0,0.0,2015.0,9.73,263103802.67200002
135,AON,2015-12-31,1772000000.0,516000000.0,114000000.0,23.0,-290000000.0,5409000000.0,,384000000.0,0.0,3000000.0,0.0,,141000000.0,176000000.0,543000000.0,1962000000.0,1689000000.0,-172000000.0,765000000.0,8448000000.0,100.0,11682000000.0,267000000.0,2180000000.0,273000000.0,0.0,-37000000.0,-976000000.0,5737000000.0,0.0,253000000.0,10000000.0,2009000000.0,-1689000000.0,-138000000.0,1385000000.0,36000000.0,1385000000.0,1422000000.0,2734000000.0,1848000000.0,16.0,12156000000.0,0.0,-3423000000.0,0.0,189000000.0,13316000000.0,468000000.0,14.0,28.0,12.0,,4117000000.0,-1619000000.0,9834000000.0,562000000.0,356000000.0,27164000000.0,0.0,0.0,6106000000.0,21058000000.0,27164000000.0,11682000000.0,0.0,2015.0,4.93,280933062.88
139,APA,2015-12-31,618000000.0,663000000.0,-17000000.0,917.0,-5178000000.0,12467000000.0,80.0,1467000000.0,21000000.0,257000000.0,2065000000.0,204.0,971000000.0,1072000000.0,29517000000.0,-27927000000.0,-28226000000.0,0.0,14119000000.0,0.0,68.0,4318000000.0,-5469000000.0,0.0,299000000.0,570000000.0,1245000000.0,-507000000.0,8777000000.0,0.0,-2509000000.0,698000000.0,2984000000.0,-2962000000.0,676000000.0,-23528000000.0,-2835000000.0,-23119000000.0,-22757000000.0,1253000000.0,-27910000000.0,437.0,0.0,462000000.0,-116000000.0,53000000.0,4609000000.0,2924000000.0,-347000000.0,442.0,1100.0,369.0,173.0,-7153000000.0,0.0,791000000.0,0.0,0.0,18842000000.0,3752000000.0,1841000000.0,2566000000.0,16276000000.0,18842000000.0,6383000000.0,-2889000000.0,2015.0,-61.2,384444444.444
143,APC,2016-12-31,3157000000.0,677000000.0,-340000000.0,25.0,-3505000000.0,11875000000.0,96.0,3184000000.0,0.0,57000000.0,2900000000.0,158.0,0.0,4324000000.0,4301000000.0,-2939000000.0,-3829000000.0,-1000000.0,32168000000.0,0.0,63.0,4969000000.0,-1021000000.0,5904000000.0,890000000.0,0.0,-1740000000.0,-669000000.0,15281000000.0,0.0,-1226000000.0,2245000000.0,3000000000.0,2008000000.0,-2762000000.0,-3071000000.0,1415000000.0,-3071000000.0,-3071000000.0,1728000000.0,-2599000000.0,33.0,2226000000.0,354000000.0,-391000000.0,388000000.0,2483000000.0,7134000000.0,84000000.0,49.0,31.0,39.0,158.0,1704000000.0,3313000000.0,2094000000.0,42000000.0,0.0,45564000000.0,5266000000.0,3328000000.0,12212000000.0,33352000000.0,45564000000.0,7869000000.0,-1033000000.0,,,
147,APD,2016-09-30,1957200000.0,-73900000.0,-6900000.0,9.0,-1055800000.0,970000000.0,46.0,1501300000.0,32900000.0,249400000.0,6402700000.0,131.0,0.0,767100000.0,925900000.0,2247700000.0,2132200000.0,7500000.0,10074400000.0,1150200000.0,33.0,3121700000.0,586500000.0,488000000.0,115500000.0,619900000.0,0.0,57000000.0,4918100000.0,1288100000.0,331200000.0,1294900000.0,2707400000.0,-271100000.0,-972000000.0,631100000.0,1140100000.0,631100000.0,1545700000.0,2077100000.0,2106000000.0,22.0,737300000.0,119000000.0,-2388300000.0,-43900000.0,83800000.0,1873400000.0,-213000000.0,22.0,30.0,7.0,113.0,10475500000.0,141300000.0,797600000.0,1307100000.0,0.0,18055300000.0,4317300000.0,3283300000.0,7079600000.0,10975700000.0,18055300000.0,9524400000.0,-2227000000.0,2016.0,2.92,216130136.98599997
151,APH,2015-12-31,1008100000.0,-22300000.0,16400000.0,24.0,-172100000.0,783300000.0,175.0,1737200000.0,-5200000.0,300000.0,3789200000.0,382.0,0.0,0.0,171600000.0,1121100000.0,1052800000.0,-54800000.0,609500000.0,2692900000.0,32.0,1779500000.0,280500000.0,306000000.0,68300000.0,851800000.0,335900000.0,35400000.0,2813200000.0,0.0,153600000.0,768300000.0,1030500000.0,-180100000.0,-27300000.0,763500000.0,28000000.0,763500000.0,763500000.0,1104600000.0,1104700000.0,20.0,0.0,133200000.0,-349500000.0,0.0,-191100000.0,358400000.0,50700000.0,19.0,33.0,14.0,297.0,2804400000.0,-184500000.0,669100000.0,300000.0,23200000.0,7458400000.0,3850000000.0,1008400000.0,3238500000.0,4219900000.0,7458400000.0,5568700000.0,0.0,2015.0,2.47,309109311.741
155,ARNC,2015-12-31,3978000000.0,212000000.0,-2000000.0,3.0,-1180000000.0,10019000000.0,37.0,1919000000.0,-64000000.0,1391000000.0,18069000000.0,153.0,2668000000.0,0.0,1280000000.0,746000000.0,248000000.0,-39000000.0,14815000000.0,5401000000.0,20.0,4465000000.0,445000000.0,0.0,498000000.0,3442000000.0,-94000000.0,-1199000000.0,9044000000.0,1685000000.0,-145000000.0,42000000.0,1582000000.0,-441000000.0,-1060000000.0,-322000000.0,1874000000.0,-322000000.0,-322000000.0,1862000000.0,748000000.0,3.0,4006000000.0,730000000.0,-5431000000.0,0.0,214000000.0,8142000000.0,-324000000.0,1.0,2.0,1.0,87.0,8834000000.0,27000000.0,979000000.0,59000000.0,0.0,36528000000.0,7953000000.0,5211000000.0,12046000000.0,24482000000.0,36528000000.0,22534000000.0,-2825000000.0,2015.0,-0.31,1038709677.42
159,ATVI,2015-12-31,909000000.0,-40000000.0,0.0,11.0,-111000000.0,10242000000.0,70.0,1823000000.0,-54000000.0,0.0,1585000000.0,130.0,275000000.0,10000000.0,501000000.0,1319000000.0,1121000000.0,-366000000.0,189000000.0,7095000000.0,66.0,3079000000.0,229000000.0,562000000.0,198000000.0,128000000.0,0.0,181000000.0,4079000000.0,9000000.0,-48000000.0,-3025000000.0,1192000000.0,-135000000.0,-3716000000.0,892000000.0,41000000.0,892000000.0,892000000.0,679000000.0,1319000000.0,28.0,3734000000.0,749000000.0,-633000000.0,-83000000.0,-3605000000.0,483000000.0,-329000000.0,24.0,14.0,19.0,125.0,4096000000.0,106000000.0,1114000000.0,0.0,8000000.0,15251000000.0,3387000000.0,2611000000.0,8068000000.0,7183000000.0,15251000000.0,4664000000.0,-5637000000.0,2015.0,1.21,737190082.645
163,AVB,2015-12-31,471347000.0,0.0,152008000.0,8.0,-1625191000.0,10068532000.0,,400507000.0,0.0,1370000.0,0.0,,37577000.0,0.0,475854000.0,919209000.0,743594000.0,0.0,15942309000.0,0.0,100.0,1856028000.0,1861000.0,0.0,175615000.0,0.0,102599000.0,23113000.0,6555750000.0,216919000.0,14782000.0,-108953000.0,1056754000.0,33810000.0,-1199517000.0,741733000.0,-184892000.0,742038000.0,741733000.0,0.0,697183000.0,38.0,229172000.0,0.0,-31387000.0,0.0,323075000.0,553000.0,946000.0,40.0,8.0,40.0,,-197989000.0,674686000.0,691464000.0,53132000.0,104821000.0,16931305000.0,0.0,0.0,9840526000.0,7090779000.0,16931305000.0,1856028000.0,0.0,2015.0,5.54,133886823.105
165,AVGO,2016-10-30,1778000000.0,-491000000.0,-113000000.0,10.0,-723000000.0,0.0,101.0,3097000000.0,996000000.0,19241000000.0,7300000000.0,231.0,0.0,0.0,3078000000.0,-522000000.0,-1107000000.0,0.0,2509000000.0,24732000000.0,45.0,5940000000.0,642000000.0,15068000000.0,585000000.0,1400000000.0,46000000.0,196000000.0,13188000000.0,0.0,8193000000.0,1275000000.0,3411000000.0,7704000000.0,-9840000000.0,-1861000000.0,1711000000.0,-1739000000.0,-1749000000.0,2181000000.0,-409000000.0,3.0,532000000.0,447000000.0,-134000000.0,0.0,-9163000000.0,11824000000.0,-218000000.0,8.0,6.0,14.0,186.0,-215000000.0,295000000.0,806000000.0,454000000.0,0.0,49966000000.0,7125000000.0,3078000000.0,18892000000.0,31074000000.0,49966000000.0,13240000000.0,0.0,,,
169,AVY,2016-01-02,1363800000.0,-135900000.0,-68300000.0,28.0,-135800000.0,834000000.0,11.0,158800000.0,-34400000.0,124100000.0,4321100000.0,122.0,372200000.0,107900000.0,188300000.0,469400000.0,408900000.0,-11900000.0,847900000.0,686200000.0,28.0,1645800000.0,134500000.0,45800000.0,60500000.0,478700000.0,-500000.0,29800000.0,963600000.0,0.0,-105800000.0,-48400000.0,473700000.0,-367300000.0,-142900000.0,274300000.0,135100000.0,274300000.0,274400000.0,995600000.0,537700000.0,9.0,406200000.0,142300000.0,-683000000.0,-100000.0,-6600000.0,637400000.0,16500000.0,7.0,42.0,5.0,89.0,2277600000.0,-128300000.0,1108100000.0,95300000.0,0.0,4133700000.0,1775400000.0,1459100000.0,965700000.0,3168000000.0,4133700000.0,5966900000.0,-1587000000.0,2015.0,3.01,91129568.1063
173,AWK,2015-12-31,707000000.0,-84000000.0,18000000.0,9.0,-1160000000.0,6351000000.0,4.0,66000000.0,0.0,2000000.0,1404000000.0,43.0,0.0,2334000000.0,440000000.0,782000000.0,782000000.0,0.0,13933000000.0,1302000000.0,56.0,1755000000.0,306000000.0,0.0,0.0,38000000.0,-197000000.0,23000000.0,6211000000.0,0.0,608000000.0,22000000.0,1179000000.0,308000000.0,-1465000000.0,476000000.0,333000000.0,476000000.0,476000000.0,522000000.0,1075000000.0,34.0,1349000000.0,31000000.0,-88000000.0,26000000.0,-108000000.0,2102000000.0,-9000000.0,25.0,15.0,15.0,40.0,-1073000000.0,-87000000.0,243000000.0,682000000.0,0.0,17241000000.0,657000000.0,1533000000.0,5049000000.0,12180000000.0,17229000000.0,3159000000.0,-143000000.0,2015.0,2.66,178947368.42099997
177,AXP,2015-12-31,11822000000.0,-673000000.0,0.0,25.0,-1341000000.0,13348000000.0,,26263000000.0,0.0,194000000.0,475000000.0,,0.0,0.0,1043000000.0,9086000000.0,7938000000.0,-276000000.0,4108000000.0,0.0,0.0,0.0,2775000000.0,0.0,1148000000.0,0.0,-6577000000.0,653000000.0,0.0,62558000000.0,-8289000000.0,474000000.0,10972000000.0,-2029000000.0,-8193000000.0,5163000000.0,2728000000.0,5163000000.0,5163000000.0,61687000000.0,0.0,0.0,10069000000.0,0.0,-2534000000.0,10878000000.0,-275000000.0,20819000000.0,2058000000.0,23.0,38.0,15.0,,9665000000.0,-3446000000.0,22892000000.0,4812000000.0,258000000.0,161184000000.0,0.0,0.0,20673000000.0,140511000000.0,161184000000.0,34441000000.0,0.0,2015.0,,
181,AYI,2016-08-31,672300000.0,-94600000.0,1600000.0,18.0,-83700000.0,856400000.0,61.0,413200000.0,-24000000.0,500000.0,1855100000.0,197.0,5100000.0,74600000.0,62600000.0,476800000.0,444600000.0,-4000000.0,267800000.0,947800000.0,44.0,1436200000.0,153800000.0,381400000.0,32200000.0,295200000.0,0.0,125900000.0,355000000.0,0.0,2500000.0,-343600000.0,345700000.0,19400000.0,-704700000.0,290800000.0,-1900000.0,290800000.0,290800000.0,572800000.0,475200000.0,14.0,23000000.0,41700000.0,-139400000.0,0.0,-621000000.0,186100000.0,-13100000.0,14.0,27.0,9.0,153.0,1360900000.0,14200000.0,946000000.0,200000.0,0.0,2948000000.0,1322900000.0,672500000.0,1659800000.0,1288200000.0,2948000000.0,3291300000.0,-418600000.0,2016.0,6.67,43598200.8996
185,AZO,2016-08-27,4690320000.0,-41447000.0,0.0,69.0,-488791000.0,1054647000.0,4.0,189734000.0,-227518000.0,303000.0,5026940000.0,90.0,36855000.0,284500000.0,305377000.0,2060395000.0,1912714000.0,-4272000.0,3733254000.0,391887000.0,53.0,5608736000.0,671707000.0,0.0,147681000.0,3631916000.0,-9698000.0,321320000.0,4924119000.0,0.0,263580000.0,14425000.0,1577329000.0,-1052797000.0,-505835000.0,1241007000.0,-31608000.0,1241007000.0,1241007000.0,287680000.0,2060395000.0,19.0,198218000.0,130243000.0,-307529000.0,-7935000.0,-7346000.0,488386000.0,10198000.0,18.0,107.0,12.0,13.0,-1602186000.0,-1372173000.0,3548341000.0,0.0,0.0,8599787000.0,4239573000.0,4690320000.0,-1787538000.0,10387325000.0,8599787000.0,10635676000.0,-932773000.0,2016.0,41.52,29889378.6127
189,BA,2016-12-31,49750000000.0,-584000000.0,33000000.0,599.0,-2613000000.0,4762000000.0,20.0,8801000000.0,3755000000.0,5061000000.0,80790000000.0,125.0,332000000.0,1338000000.0,1910000000.0,5874000000.0,5568000000.0,-33000000.0,12807000000.0,5324000000.0,15.0,13781000000.0,673000000.0,2540000000.0,306000000.0,43199000000.0,-510000000.0,130000000.0,9568000000.0,5090000000.0,-34000000.0,-2501000000.0,10499000000.0,-9587000000.0,-3380000000.0,4895000000.0,649000000.0,4895000000.0,4895000000.0,9260000000.0,5834000000.0,6.0,1416000000.0,0.0,-13623000000.0,-117000000.0,-257000000.0,28080000000.0,-256000000.0,6.0,682.0,5.0,38.0,40714000000.0,-6680000000.0,3313000000.0,384000000.0,1228000000.0,89997000000.0,62488000000.0,50134000000.0,817000000.0,89180000000.0,89997000000.0,94571000000.0,-36097000000.0,,,
193,BAC,2015-12-31,146286000000.0,0.0,0.0,6.0,0.0,0.0,,612987000000.0,0.0,151042000000.0,2204000000.0,,0.0,0.0,4861000000.0,31842000000.0,22154000000.0,-597000000.0,9485000000.0,69761000000.0,0.0,0.0,6266000000.0,3768000000.0,8345000000.0,0.0,-56263000000.0,730000000.0,105413000000.0,1534829000000.0,-26755000000.0,20764000000.0,27730000000.0,48585000000.0,-54954000000.0,15888000000.0,3340000000.0,14405000000.0,16149000000.0,58312000000.0,0.0,0.0,108582000000.0,0.0,-5674000000.0,78324000000.0,1309000000.0,0.0,-381000000.0,24.0,9.0,17.0,,88564000000.0,590000000.0,56358000000.0,202389000000.0,7744000000.0,2144316000000.0,0.0,0.0,256205000000.0,1888111000000.0,2144316000000.0,93056000000.0,0.0,,,
197,BAX,2015-12-31,3119000000.0,-4000000.0,105000000.0,11.0,-911000000.0,5902000000.0,128.0,2213000000.0,-118000000.0,683000000.0,5822000000.0,205.0,0.0,0.0,759000000.0,554000000.0,428000000.0,-195000000.0,4386000000.0,2687000000.0,42.0,4146000000.0,35000000.0,1349000000.0,126000000.0,1604000000.0,0.0,236000000.0,3935000000.0,0.0,2517000000.0,-712000000.0,1647000000.0,-357000000.0,-1807000000.0,968000000.0,-282000000.0,968000000.0,393000000.0,1731000000.0,449000000.0,5.0,757000000.0,1100000000.0,224000000.0,-2164000000.0,-896000000.0,2425000000.0,-430000000.0,4.0,5.0,10.0,177.0,9683000000.0,200000000.0,3094000000.0,2585000000.0,5148000000.0,20975000000.0,11796000000.0,5750000000.0,8846000000.0,12129000000.0,20975000000.0,9968000000.0,-7646000000.0,2015.0,1.78,543820224.719
201,BBBY,2016-02-27,1569295000.0,0.0,0.0,33.0,-328395000.0,1884813000.0,32.0,515573000.0,-121748000.0,3377000.0,7483577000.0,205.0,0.0,499368000.0,273947000.0,1414903000.0,1327445000.0,-7801000.0,1725043000.0,487169000.0,38.0,4620310000.0,485956000.0,0.0,87458000.0,2848119000.0,52763000.0,-64362000.0,1500000000.0,71289000.0,-7646000.0,-360001000.0,1012184000.0,-1088752000.0,-275632000.0,841489000.0,113990000.0,841489000.0,841489000.0,0.0,1414903000.0,12.0,389477000.0,376073000.0,-54998000.0,0.0,0.0,72807000.0,-31132000.0,11.0,52.0,7.0,52.0,10394865000.0,-1091476000.0,3205407000.0,0.0,86197000.0,6498940000.0,3825962000.0,1867225000.0,2559540000.0,3939400000.0,6498940000.0,12103887000.0,-9668517000.0,2015.0,5.15,163395922.33
205,BBT,2015-12-31,6121000000.0,0.0,0.0,8.0,0.0,8365000000.0,,47538000000.0,0.0,3902000000.0,233000000.0,,0.0,0.0,461000000.0,3419000000.0,2917000000.0,0.0,2007000000.0,8548000000.0,0.0,0.0,794000000.0,686000000.0,502000000.0,0.0,-3082000000.0,263000000.0,0.0,180689000000.0,-1143000000.0,1386000000.0,2915000000.0,109000000.0,-1638000000.0,2084000000.0,14000000.0,1936000000.0,2084000000.0,0.0,0.0,0.0,14306000000.0,0.0,-1028000000.0,2189000000.0,1444000000.0,0.0,-368000000.0,28.0,11.0,20.0,,13464000000.0,0.0,5996000000.0,3593000000.0,0.0,209947000000.0,0.0,0.0,27306000000.0,182641000000.0,209947000000.0,10346000000.0,0.0,2015.0,2.59,804633204.633
209,BBY,2016-01-30,5764000000.0,123000000.0,15000000.0,20.0,-649000000.0,0.0,47.0,1976000000.0,86000000.0,32000000.0,30337000000.0,143.0,0.0,0.0,657000000.0,1390000000.0,1310000000.0,-38000000.0,2377000000.0,425000000.0,23.0,9191000000.0,503000000.0,18000000.0,80000000.0,5051000000.0,146000000.0,-770000000.0,1339000000.0,0.0,-28000000.0,-650000000.0,1322000000.0,-1515000000.0,-419000000.0,897000000.0,293000000.0,897000000.0,807000000.0,1162000000.0,1375000000.0,3.0,813000000.0,392000000.0,216000000.0,20000000.0,84000000.0,877000000.0,36000000.0,3.0,30.0,2.0,70.0,4130000000.0,-1008000000.0,7618000000.0,395000000.0,1305000000.0,13519000000.0,9886000000.0,6925000000.0,4378000000.0,9141000000.0,13519000000.0,39528000000.0,0.0,2016.0,2.59,346332046.33199996
213,BCR,2016-12-31,1108900000.0,-25100000.0,-229400000.0,32.0,-100300000.0,2346800000.0,100.0,1106500000.0,-83700000.0,18200000.0,1371700000.0,209.0,64400000.0,18900000.0,213400000.0,718200000.0,663700000.0,-18400000.0,489500000.0,1260500000.0,63.0,2342300000.0,132300000.0,1010000000.0,54500000.0,483000000.0,0.0,-318800000.0,1641700000.0,0.0,245600000.0,-45500000.0,546600000.0,-149800000.0,-423900000.0,531400000.0,258000000.0,531400000.0,531400000.0,477300000.0,947600000.0,26.0,165300000.0,249600000.0,-235500000.0,-6200000.0,-323600000.0,861500000.0,-28600000.0,18.0,40.0,14.0,165.0,-454400000.0,-356000000.0,1101900000.0,0.0,0.0,5306100000.0,2316400000.0,1108900000.0,1675100000.0,3631000000.0,5306100000.0,3714000000.0,0.0,,,
217,BDX,2016-09-30,3210000000.0,-128000000.0,32000000.0,13.0,-693000000.0,4693000000.0,43.0,1541000000.0,69000000.0,333000000.0,6492000000.0,145.0,0.0,1684000000.0,1114000000.0,1462000000.0,1074000000.0,-12000000.0,3901000000.0,7419000000.0,48.0,5991000000.0,97000000.0,6351000000.0,388000000.0,1719000000.0,-1000000.0,336000000.0,10550000000.0,796000000.0,-1252000000.0,117000000.0,2559000000.0,-1761000000.0,-669000000.0,976000000.0,-230000000.0,976000000.0,977000000.0,1618000000.0,1430000000.0,11.0,753000000.0,1122000000.0,-1907000000.0,0.0,25000000.0,1319000000.0,422000000.0,9.0,14.0,8.0,106.0,12727000000.0,-32000000.0,3005000000.0,1001000000.0,366000000.0,25586000000.0,6367000000.0,4400000000.0,7633000000.0,17953000000.0,25586000000.0,12483000000.0,-8212000000.0,2016.0,4.59,212636165.57700002
221,BHI,2016-12-31,2172000000.0,762000000.0,-239000000.0,22.0,-332000000.0,6708000000.0,198.0,4572000000.0,293000000.0,425000000.0,9973000000.0,398.0,0.0,328000000.0,1166000000.0,-1862000000.0,-2040000000.0,1000000.0,4271000000.0,4084000000.0,1.0,-132000000.0,696000000.0,318000000.0,178000000.0,1809000000.0,104000000.0,-342000000.0,2886000000.0,0.0,-1195000000.0,2248000000.0,4229000000.0,-2185000000.0,203000000.0,-2738000000.0,4685000000.0,-2738000000.0,-2738000000.0,2251000000.0,-1623000000.0,16.0,1194000000.0,535000000.0,-1033000000.0,-25000000.0,431000000.0,779000000.0,401000000.0,21.0,16.0,28.0,319.0,6583000000.0,-672000000.0,815000000.0,132000000.0,0.0,19034000000.0,9167000000.0,2304000000.0,12656000000.0,6378000000.0,19034000000.0,9841000000.0,-27000000.0,,,
225,BIIB,2016-12-31,3415200000.0,-227500000.0,-217400000.0,31.0,-616100000.0,0.0,143.0,2326500000.0,-165600000.0,100000.0,1478700000.0,255.0,0.0,93100000.0,682700000.0,4933000000.0,4933000000.0,-31300000.0,2501800000.0,3669300000.0,87.0,9970100000.0,1237300000.0,3808300000.0,0.0,1001600000.0,-534300000.0,407000000.0,6512700000.0,4165200000.0,-2700000.0,1049800000.0,4522400000.0,-987800000.0,-2484800000.0,3702800000.0,71000000.0,3702800000.0,3702800000.0,1742200000.0,5150400000.0,45.0,0.0,1093300000.0,-319900000.0,-41400000.0,-1334400000.0,722500000.0,59100000.0,43.0,41.0,32.0,226.0,15071600000.0,-956300000.0,1972900000.0,4700000.0,2568600000.0,22876800000.0,8732200000.0,3419900000.0,12140100000.0,10736700000.0,22876800000.0,11448800000.0,-2611700000.0,,,
229,BK,2015-12-31,49786000000.0,0.0,83000000.0,8.0,-601000000.0,25262000000.0,,159259000000.0,0.0,13000000.0,0.0,,0.0,0.0,1457000000.0,4535000000.0,4235000000.0,42000000.0,1379000000.0,17618000000.0,100.0,14951000000.0,1013000000.0,3842000000.0,300000000.0,0.0,-6772000000.0,-852000000.0,26800000000.0,191321000000.0,5185000000.0,-433000000.0,4127000000.0,15185000000.0,-19787000000.0,3158000000.0,714000000.0,3053000000.0,3158000000.0,562000000.0,4152000000.0,28.0,19799000000.0,0.0,-2600000000.0,11878000000.0,370000000.0,5507000000.0,-414000000.0,28.0,11.0,21.0,,19974000000.0,-1013000000.0,10453000000.0,15002000000.0,0.0,393780000000.0,0.0,0.0,38037000000.0,355743000000.0,393780000000.0,14951000000.0,-7164000000.0,2015.0,2.73,1156776556.78
233,BLL,2015-12-31,1730200000.0,34800000.0,-116500000.0,22.0,-527900000.0,0.0,10.0,224000000.0,96900000.0,961700000.0,6460300000.0,102.0,0.0,172700000.0,285500000.0,488700000.0,345500000.0,9500000.0,2685900000.0,2176500000.0,19.0,1536700000.0,47000000.0,576200000.0,143200000.0,898400000.0,0.0,-18000000.0,5054200000.0,0.0,2001200000.0,32600000.0,1006700000.0,1737100000.0,-2720700000.0,280900000.0,278100000.0,280900000.0,302900000.0,1061600000.0,605200000.0,8.0,2154400000.0,0.0,-639900000.0,-92800000.0,-2192800000.0,1147200000.0,26500000.0,4.0,28.0,4.0,60.0,4557500000.0,-99500000.0,646000000.0,77300000.0,0.0,9777000000.0,2184000000.0,2141600000.0,1251300000.0,8525700000.0,9777000000.0,7997000000.0,-3628000000.0,2015.0,2.05,137024390.244
